condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x506796c1fb3bbc85ca33427fcf8df6136896d9c4b7abec36e7b9a9e6b074621e,Other,NO,2023-02-13T03:10:00+00:00,0.999,2023-02-13T03:20:00+00:00,0.985,target,-0.014,-0.01797,137.92,-2.48,0.17,10000.0
0x8e93a6d09bd936035b48e503d5227bc71b088e47027fffc8a122d82b0132004b,Other,YES,2023-03-16T13:00:00+00:00,0.8792,2023-03-16T14:00:00+00:00,0.9714,target,0.09223,0.08852,1570.69,158.14,1.0,9997.52
0xaf5a51149af84eb56e5168ad63dd881bf7303754b927ae20f311831861f0844a,Other,NO,2023-04-04T01:10:00+00:00,0.9506,2023-04-04T19:10:00+00:00,0.965,target,0.01444,0.01061,699.56,7.81,18.0,10155.66
0xaf5a51149af84eb56e5168ad63dd881bf7303754b927ae20f311831861f0844a,Other,NO,2023-04-04T11:10:00+00:00,0.875,2023-04-04T19:10:00+00:00,0.965,target,0.09,0.08632,1539.37,151.86,8.0,9456.1
0x499b551f47b01d663596cdbc9489f01dac305e6702fd49085712b96b116be46d,Other,YES,2023-05-14T16:10:00+00:00,0.865,2023-05-14T22:00:00+00:00,0.965,target,0.1,0.09634,1820.35,202.74,5.83,10315.33
0x499b551f47b01d663596cdbc9489f01dac305e6702fd49085712b96b116be46d,Other,YES,2023-05-14T19:20:00+00:00,0.878,2023-05-14T22:00:00+00:00,0.965,target,0.08698,0.08329,1348.34,127.91,2.67,8494.98
0x8895c71559123f885ae8814ec3b520fe6096ffa95db310ce1c8e3451a0b85b44,Other,NO,2023-05-28T16:30:00+00:00,0.9729,2023-05-28T16:50:00+00:00,0.9725,target,-0.00034,-0.00423,468.15,-2.04,0.33,10645.99
0x0657359482ea5edbfaa1f4de81b38a4c0d24e8e0c29be7012b0629a95dabdffc,Other,NO,2023-06-02T13:00:00+00:00,0.999,2023-06-03T15:50:00+00:00,0.965,target,-0.034,-0.03793,107.51,-4.08,26.83,10643.95
0xd526e800fe170fa56fbd0134e9a7639c2a23a45ca19b4cab344811d2b228d106,Other,YES,2023-06-24T04:20:00+00:00,0.865,2023-06-24T20:10:00+00:00,0.9749,target,0.10988,0.1062,1877.62,230.51,15.83,10639.87
0xd526e800fe170fa56fbd0134e9a7639c2a23a45ca19b4cab344811d2b228d106,Other,YES,2023-06-24T17:20:00+00:00,0.8818,2023-06-24T20:10:00+00:00,0.9749,target,0.09309,0.08937,1346.62,136.49,2.83,8762.25
0x0657359482ea5edbfaa1f4de81b38a4c0d24e8e0c29be7012b0629a95dabdffc,Other,NO,2023-06-25T02:10:00+00:00,0.965,2023-06-25T09:40:00+00:00,0.965,target,0.0,-0.00386,579.31,-2.32,7.5,11006.87
0x5133cd415186ab0aea254df0f916ff07125d5f14541265342eda75cb985026dd,Other,NO,2023-07-16T17:50:00+00:00,0.999,2023-07-16T18:00:00+00:00,0.985,target,-0.014,-0.01797,122.07,-2.2,0.17,11004.56
0x85ff775c166917f8b9792303c5343d1b269c8f8f44c19773a992ea227fd37753,Other,YES,2023-07-22T00:50:00+00:00,0.9005,2023-07-23T02:40:00+00:00,0.9146,stop_24h,0.0141,0.01047,1422.29,16.54,25.83,11002.36
0xddffcf72a09603490994c677e580ec3ec9b95bf240b7cd5b57b055b7fd859aa7,Other,YES,2023-08-23T21:30:00+00:00,0.875,2023-08-24T21:30:00+00:00,0.895,stop_24h,0.02,0.01646,1793.77,33.74,24.0,11018.9
0xddffcf72a09603490994c677e580ec3ec9b95bf240b7cd5b57b055b7fd859aa7,Other,YES,2023-08-24T00:20:00+00:00,0.8654,2023-08-25T00:20:00+00:00,0.955,stop_24h,0.08956,0.08591,1622.29,161.05,24.0,9225.12
0x66c29371a1a0fd0e25d91aa0e46602ff0f2233559decd9848d119020d32dac77,Other,NO,2023-08-28T06:00:00+00:00,0.875,2023-08-29T06:30:00+00:00,0.845,stop_24h,-0.03,-0.03344,1825.48,-69.76,24.5,11213.69
0x66c29371a1a0fd0e25d91aa0e46602ff0f2233559decd9848d119020d32dac77,Other,NO,2023-08-31T16:40:00+00:00,0.873,2023-08-31T22:00:00+00:00,0.97,target,0.09704,0.09335,1844.95,197.3,5.33,11143.92
