condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x506796c1fb3bbc85ca33427fcf8df6136896d9c4b7abec36e7b9a9e6b074621e,Other,NO,2023-02-13T03:10:00+00:00,0.999,2023-02-13T03:20:00+00:00,0.985,target,-0.014,-0.01797,137.92,-2.48,0.17,10000.0
0x8e93a6d09bd936035b48e503d5227bc71b088e47027fffc8a122d82b0132004b,Other,YES,2023-03-16T13:00:00+00:00,0.8792,2023-03-16T14:00:00+00:00,0.9714,target,0.09223,0.08852,1570.69,158.14,1.0,9997.52
0xaf5a51149af84eb56e5168ad63dd881bf7303754b927ae20f311831861f0844a,Other,NO,2023-04-04T01:10:00+00:00,0.9506,2023-04-04T05:10:00+00:00,0.8361,stop_4h,-0.11448,-0.11805,699.56,-86.88,4.0,10155.66
0xaf5a51149af84eb56e5168ad63dd881bf7303754b927ae20f311831861f0844a,Other,NO,2023-04-04T11:10:00+00:00,0.875,2023-04-04T15:30:00+00:00,0.945,stop_4h,0.07,0.06636,1639.1,124.31,4.33,10068.79
0x499b551f47b01d663596cdbc9489f01dac305e6702fd49085712b96b116be46d,Other,YES,2023-05-14T16:10:00+00:00,0.865,2023-05-14T20:10:00+00:00,0.923,stop_4h,0.05803,0.05445,1798.78,113.24,4.0,10193.1
0x499b551f47b01d663596cdbc9489f01dac305e6702fd49085712b96b116be46d,Other,YES,2023-05-14T19:20:00+00:00,0.878,2023-05-14T22:00:00+00:00,0.965,target,0.08698,0.08329,1332.37,126.4,2.67,8394.31
0x8895c71559123f885ae8814ec3b520fe6096ffa95db310ce1c8e3451a0b85b44,Other,NO,2023-05-28T16:30:00+00:00,0.9729,2023-05-28T16:50:00+00:00,0.9725,target,-0.00034,-0.00423,458.77,-2.0,0.33,10432.73
0x0657359482ea5edbfaa1f4de81b38a4c0d24e8e0c29be7012b0629a95dabdffc,Other,NO,2023-06-02T13:00:00+00:00,0.999,2023-06-02T20:10:00+00:00,0.805,stop_4h,-0.194,-0.19761,105.36,-20.84,7.17,10430.74
0xd526e800fe170fa56fbd0134e9a7639c2a23a45ca19b4cab344811d2b228d106,Other,YES,2023-06-24T04:20:00+00:00,0.865,2023-06-24T08:20:00+00:00,0.7951,stop_4h,-0.06989,-0.07321,1837.04,-155.49,4.0,10409.89
0xd526e800fe170fa56fbd0134e9a7639c2a23a45ca19b4cab344811d2b228d106,Other,YES,2023-06-24T17:20:00+00:00,0.8818,2023-06-24T20:10:00+00:00,0.9749,target,0.09309,0.08937,1575.94,159.73,2.83,10254.4
0x0657359482ea5edbfaa1f4de81b38a4c0d24e8e0c29be7012b0629a95dabdffc,Other,NO,2023-06-25T02:10:00+00:00,0.965,2023-06-25T07:00:00+00:00,0.965,stop_4h,-0.0,-0.00386,548.11,-2.19,4.83,10414.13
0x5133cd415186ab0aea254df0f916ff07125d5f14541265342eda75cb985026dd,Other,NO,2023-07-16T17:50:00+00:00,0.999,2023-07-16T18:00:00+00:00,0.985,target,-0.014,-0.01797,115.49,-2.08,0.17,10411.94
0x85ff775c166917f8b9792303c5343d1b269c8f8f44c19773a992ea227fd37753,Other,YES,2023-07-22T00:50:00+00:00,0.9005,2023-07-22T05:30:00+00:00,0.8452,stop_4h,-0.05535,-0.05884,1345.7,-87.93,4.67,10409.86
0xddffcf72a09603490994c677e580ec3ec9b95bf240b7cd5b57b055b7fd859aa7,Other,YES,2023-08-23T21:30:00+00:00,0.875,2023-08-24T02:40:00+00:00,0.865,stop_4h,-0.01,-0.01348,1680.32,-25.89,5.17,10321.94
0xddffcf72a09603490994c677e580ec3ec9b95bf240b7cd5b57b055b7fd859aa7,Other,YES,2023-08-24T00:20:00+00:00,0.8654,2023-08-24T05:00:00+00:00,0.9023,stop_4h,0.03681,0.03328,1519.68,58.44,4.67,8641.62
0x66c29371a1a0fd0e25d91aa0e46602ff0f2233559decd9848d119020d32dac77,Other,NO,2023-08-28T06:00:00+00:00,0.875,2023-08-28T10:00:00+00:00,0.855,stop_4h,-0.02,-0.02346,1685.61,-45.19,4.0,10354.48
0x66c29371a1a0fd0e25d91aa0e46602ff0f2233559decd9848d119020d32dac77,Other,NO,2023-08-31T16:40:00+00:00,0.873,2023-08-31T20:50:00+00:00,0.945,stop_4h,0.07204,0.0684,1706.77,133.74,4.17,10309.29
